AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
85,,EURUSD,60,86400,SELL,ZF,1,1.08748,1.08429,319.0,1.08634,1.08174,460.0,144.201,0.00,205.0,75.3,1.08634,1.08429,1.07969,BREAK,2024.05.30 04:00,0,,0,,0,,0,NA,Asia,BREAK,2024.06.10 01:00,BREAK,2024.06.10 08:00,1.08953,BREAK,2024.06.03 22:00,0,,0,,0,,0,NA,Other,BOUNCE,2024.06.04 11:00,NA,,1.08224,BREAK,2024.05.23 00:00,0,,0,,0,,0,NA,Asia,BREAK,2024.05.30 06:00,BREAK,2024.06.10 01:00,1.08839,BOUNCE,2024.05.28 15:00,1,2024.05.29 18:00,1,2024.05.29 18:00,0,,2,1d 3h,NewYork,NA,,NA,,S-ZO-BR,S-ZE-BO,B-ZE-UN,B-ZE-BR,S-ZO-BR,S-ZO-UN,B-ZH-BR,B-ZE-BO,B-ZF-BO,S-ZO-UN,S-ZH-BR,B-ZG-BR,S-ZB-BO,S-ZO-BR,B-ZB-UN,B-ZE-UN,S-ZC-BR,B-ZO-BR,S-ZG-BO,B-ZF-BO
86,,EURUSD,60,86400,SELL,ZH,0,1.08634,1.08174,460.0,1.08610,1.08047,563.0,122.391,0.00,436.0,108.6,1.08610,1.08174,1.07611,BREAK,2024.06.10 01:00,0,,0,,0,,0,NA,Asia,BREAK,2024.06.14 11:00,BOUNCE,2024.06.17 15:00,1.09070,BOUNCE,2024.06.04 02:00,1,2024.06.07 17:00,1,2024.06.10 01:00,1,2024.06.10 01:00,3,5d 23h,Asia,NA,,NA,,1.07738,BREAK,2024.06.10 01:00,0,,0,,0,,0,NA,Asia,BOUNCE,2024.06.12 16:00,NA,,1.09046,BREAK,2024.06.04 02:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,S-ZF-BR,S-ZO-BR,S-ZE-BO,B-ZE-UN,B-ZE-BR,S-ZO-BR,S-ZO-UN,B-ZH-BR,B-ZE-BO,B-ZF-BO,B-ZG-BR,S-ZB-BO,S-ZO-BR,B-ZB-UN,B-ZE-UN,S-ZC-BR,B-ZO-BR,S-ZG-BO,B-ZF-BO,B-ZD-BR
87,,EURUSD,60,86400,BUY,ZG,1,1.08674,1.08409,265.0,1.08890,1.08506,384.0,144.906,0.00,168.0,62.5,1.08674,1.08506,1.09058,BREAK,2024.06.04 02:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,1.08241,BREAK,2024.05.29 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.05.29 23:00,BOUNCE,2024.05.30 11:00,1.08842,BREAK,2024.06.03 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.06.04 02:00,PENDING,,1.08338,BOUNCE,2024.05.29 12:00,1,2024.06.03 19:00,1,2024.06.03 19:00,0,,2,5d 7h,London,NA,,NA,,S-ZH-BR,S-ZF-BR,S-ZO-BR,S-ZE-BO,B-ZE-UN,B-ZE-BR,S-ZO-BR,S-ZO-UN,B-ZH-BR,B-ZE-BO,S-ZB-BO,S-ZO-BR,B-ZB-UN,B-ZE-UN,S-ZC-BR,B-ZO-BR,S-ZG-BO,B-ZF-BO,B-ZD-BR,S-ZF-BR
88,,EURUSD,60,86400,SELL,ZB,1,1.08890,1.08506,384.0,1.08616,1.08000,616.0,160.417,0.00,110.0,90.6,1.08616,1.08506,1.07890,BOUNCE,2024.05.30 09:00,1,2024.05.30 12:00,1,2024.05.31 16:00,1,2024.06.03 23:00,3,4d 14h,London,NA,,NA,,1.09000,BREAK,2024.06.03 23:00,0,,0,,0,,0,NA,Other,BOUNCE,2024.06.04 10:00,NA,,1.08396,BREAK,2024.05.30 00:00,0,,0,,0,,0,NA,Asia,BREAK,2024.05.30 01:00,BREAK,2024.05.30 02:00,1.08726,BREAK,2024.05.31 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2024.06.03 19:00,NA,,B-ZG-BR,S-ZH-BR,S-ZF-BR,S-ZO-BR,S-ZE-BO,B-ZE-UN,B-ZE-BR,S-ZO-BR,S-ZO-UN,B-ZH-BR,S-ZO-BR,B-ZB-UN,B-ZE-UN,S-ZC-BR,B-ZO-BR,S-ZG-BO,B-ZF-BO,B-ZD-BR,S-ZF-BR,S-ZD-UN
89,,EURUSD,60,86400,SELL,ZO,0,1.08616,1.08000,616.0,1.08451,1.07885,566.0,91.883,0.00,451.0,145.4,1.08451,1.08000,1.07434,BREAK,2024.06.10 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.06.14 13:00,UNTOUCHED,,1.09067,BOUNCE,2024.06.04 02:00,1,2024.06.07 18:00,1,2024.06.10 08:00,1,2024.06.10 13:00,3,6d 11h,Asia,NA,,NA,,1.07549,BREAK,2024.06.10 08:00,0,,0,,0,,0,NA,London,BREAK,2024.06.14 12:00,UNTOUCHED,,1.08902,BREAK,2024.06.03 19:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,S-ZB-BO,B-ZG-BR,S-ZH-BR,S-ZF-BR,S-ZO-BR,S-ZE-BO,B-ZE-UN,B-ZE-BR,S-ZO-BR,S-ZO-UN,B-ZB-UN,B-ZE-UN,S-ZC-BR,B-ZO-BR,S-ZG-BO,B-ZF-BO,B-ZD-BR,S-ZF-BR,S-ZD-UN,S-ZB-UN
90,,EURUSD,60,86400,BUY,ZB,1,1.08451,1.07885,566.0,1.08822,1.08112,710.0,125.442,0.00,339.0,133.6,1.08451,1.08112,1.09161,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.07546,BREAK,2024.06.10 08:00,0,,0,,0,,0,NA,London,BOUNCE,2024.06.12 14:00,NA,,1.08790,BREAK,2024.06.03 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2024.06.04 12:00,NA,,1.07773,BREAK,2024.06.10 01:00,0,,0,,0,,0,NA,Asia,BREAK,2024.06.11 15:00,BREAK,2024.06.14 12:00,S-ZO-BR,S-ZB-BO,B-ZG-BR,S-ZH-BR,S-ZF-BR,S-ZO-BR,S-ZE-BO,B-ZE-UN,B-ZE-BR,S-ZO-BR,B-ZE-UN,S-ZC-BR,B-ZO-BR,S-ZG-BO,B-ZF-BO,B-ZD-BR,S-ZF-BR,S-ZD-UN,S-ZB-UN,B-ZG-BO
91,,EURUSD,60,86400,BUY,ZE,1,1.09002,1.08278,724.0,1.09160,1.08593,567.0,78.315,0.00,409.0,170.9,1.09002,1.08593,1.09569,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.07869,BREAK,2024.06.10 01:00,0,,0,,0,,0,NA,Asia,BREAK,2024.06.11 15:00,BREAK,2024.06.14 13:00,1.09411,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.08184,BREAK,2024.06.07 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.06.10 01:00,BOUNCE,2024.06.12 16:00,B-ZB-UN,S-ZO-BR,S-ZB-BO,B-ZG-BR,S-ZH-BR,S-ZF-BR,S-ZO-BR,S-ZE-BO,B-ZE-UN,B-ZE-BR,S-ZC-BR,B-ZO-BR,S-ZG-BO,B-ZF-BO,B-ZD-BR,S-ZF-BR,S-ZD-UN,S-ZB-UN,B-ZG-BO,S-ZC-UN
92,,EURUSD,60,86400,SELL,ZC,1,1.09160,1.08593,567.0,1.08917,1.08544,373.0,65.785,0.00,324.0,133.8,1.08917,1.08593,1.08220,BREAK,2024.06.07 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.06.10 01:00,BREAK,2024.06.10 13:00,1.09484,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.08269,BOUNCE,2024.06.07 16:00,1,2024.07.17 12:00,0,,0,,1,5w 4d,NewYork,NA,,NA,,1.09241,BREAK,2024.07.17 12:00,0,,0,,0,,0,NA,London,BOUNCE,2024.08.05 11:00,NA,,B-ZE-UN,B-ZB-UN,S-ZO-BR,S-ZB-BO,B-ZG-BR,S-ZH-BR,S-ZF-BR,S-ZO-BR,S-ZE-BO,B-ZE-UN,B-ZO-BR,S-ZG-BO,B-ZF-BO,B-ZD-BR,S-ZF-BR,S-ZD-UN,S-ZB-UN,B-ZG-BO,S-ZC-UN,B-ZD-BR
93,,EURUSD,60,86400,BUY,ZO,0,1.08917,1.08544,373.0,1.09020,1.08622,398.0,106.702,0.00,295.0,88.0,1.08917,1.08622,1.09315,BREAK,2024.07.17 12:00,0,,0,,0,,0,NA,London,BOUNCE,2024.08.05 11:00,NA,,1.08249,BOUNCE,2024.06.07 16:00,1,2024.07.11 16:00,1,2024.07.15 19:00,1,2024.07.17 12:00,3,5w 4d,NewYork,NA,,NA,,1.09212,BOUNCE,2024.07.15 19:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,1.08327,BOUNCE,2024.06.07 16:00,1,2024.07.15 19:00,1,2024.07.15 19:00,0,,2,5w 3d,NewYork,NA,,NA,,S-ZC-BR,B-ZE-UN,B-ZB-UN,S-ZO-BR,S-ZB-BO,B-ZG-BR,S-ZH-BR,S-ZF-BR,S-ZO-BR,S-ZE-BO,S-ZG-BO,B-ZF-BO,B-ZD-BR,S-ZF-BR,S-ZD-UN,S-ZB-UN,B-ZG-BO,S-ZC-UN,B-ZD-BR,B-ZD-BR
94,,EURUSD,60,86400,SELL,ZG,0,1.07816,1.07327,489.0,1.07735,1.07196,539.0,110.225,0.00,408.0,115.4,1.07735,1.07327,1.06788,BOUNCE,2024.06.14 13:00,1,2024.06.18 18:00,1,2024.07.03 18:00,1,2024.07.05 07:00,3,2w 6d,NewYork,NA,,NA,,1.08224,BOUNCE,2024.06.12 16:00,1,2024.06.13 20:00,1,2024.06.14 12:00,1,2024.06.14 13:00,3,1d 21h,NewYork,NA,,NA,,1.06919,BREAK,2024.06.14 12:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,1.08143,BREAK,2024.06.12 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.07.11 16:00,BREAK,2024.07.12 18:00,B-ZO-BR,S-ZC-BR,B-ZE-UN,B-ZB-UN,S-ZO-BR,S-ZB-BO,B-ZG-BR,S-ZH-BR,S-ZF-BR,S-ZO-BR,B-ZF-BO,B-ZD-BR,S-ZF-BR,S-ZD-UN,S-ZB-UN,B-ZG-BO,S-ZC-UN,B-ZD-BR,B-ZD-BR,B-ZB-BO
95,,EURUSD,60,86400,BUY,ZF,1,1.07735,1.07196,539.0,1.08523,1.07330,1193.0,221.336,0.00,405.0,127.2,1.07735,1.07330,1.08928,BOUNCE,2024.07.11 16:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,1.06791,BOUNCE,2024.06.14 13:00,1,2024.06.18 18:00,1,2024.07.03 18:00,1,2024.07.11 16:00,3,3w 6d,NewYork,NA,,NA,,1.08140,BOUNCE,2024.06.13 02:00,1,2024.06.14 12:00,1,2024.06.14 13:00,0,,2,1d 11h,Asia,NA,,NA,,1.06925,BREAK,2024.06.14 12:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,S-ZG-BO,B-ZO-BR,S-ZC-BR,B-ZE-UN,B-ZB-UN,S-ZO-BR,S-ZB-BO,B-ZG-BR,S-ZH-BR,S-ZF-BR,B-ZD-BR,S-ZF-BR,S-ZD-UN,S-ZB-UN,B-ZG-BO,S-ZC-UN,B-ZD-BR,B-ZD-BR,B-ZB-BO,B-ZD-BR
96,,EURUSD,60,86400,BUY,ZD,1,1.07378,1.06863,515.0,1.07614,1.07099,515.0,100.000,0.00,279.0,121.5,1.07378,1.07099,1.07893,BREAK,2024.07.03 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.07.05 11:00,BREAK,2024.07.11 15:00,1.06584,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.07657,BOUNCE,2024.07.01 10:00,0,,0,,0,,0,NA,London,NA,,NA,,1.06820,BOUNCE,2024.06.21 11:00,1,2024.07.01 10:00,1,2024.07.01 10:00,0,,2,1w 2d,London,NA,,NA,,B-ZF-BO,S-ZG-BO,B-ZO-BR,S-ZC-BR,B-ZE-UN,B-ZB-UN,S-ZO-BR,S-ZB-BO,B-ZG-BR,S-ZH-BR,S-ZF-BR,S-ZD-UN,S-ZB-UN,B-ZG-BO,S-ZC-UN,B-ZD-BR,B-ZD-BR,B-ZB-BO,B-ZD-BR,S-ZG-BR
97,,EURUSD,60,86400,SELL,ZF,1,1.07533,1.07248,285.0,1.07488,1.07034,454.0,159.298,0.00,240.0,67.3,1.07488,1.07248,1.06794,BREAK,2024.06.21 11:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,1.07773,BREAK,2024.07.03 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.07.03 18:00,BREAK,2024.07.05 16:00,1.07008,BREAK,2024.06.21 01:00,0,,0,,0,,0,NA,Asia,BOUNCE,2024.06.24 10:00,NA,,1.07728,BOUNCE,2024.07.01 10:00,0,,0,,0,,0,NA,London,NA,,NA,,B-ZD-BR,B-ZF-BO,S-ZG-BO,B-ZO-BR,S-ZC-BR,B-ZE-UN,B-ZB-UN,S-ZO-BR,S-ZB-BO,B-ZG-BR,S-ZD-UN,S-ZB-UN,B-ZG-BO,S-ZC-UN,B-ZD-BR,B-ZD-BR,B-ZB-BO,B-ZD-BR,S-ZG-BR,S-ZF-BR
98,,EURUSD,60,86400,SELL,ZD,1,1.07488,1.07034,454.0,1.07205,1.06710,495.0,109.031,0.00,171.0,107.1,1.07205,1.07034,1.06539,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.07659,BOUNCE,2024.07.01 10:00,1,2024.07.01 18:00,0,,0,,1,8h,London,NA,,NA,,1.06863,BOUNCE,2024.06.24 01:00,1,2024.06.24 17:00,1,2024.07.01 10:00,0,,2,1w 0d,Asia,NA,,NA,,1.07376,BOUNCE,2024.06.24 17:00,1,2024.06.26 11:00,1,2024.06.26 11:00,0,,2,1d 18h,NewYork,NA,,NA,,S-ZF-BR,B-ZD-BR,B-ZF-BO,S-ZG-BO,B-ZO-BR,S-ZC-BR,B-ZE-UN,B-ZB-UN,S-ZO-BR,S-ZB-BO,S-ZB-UN,B-ZG-BO,S-ZC-UN,B-ZD-BR,B-ZD-BR,B-ZB-BO,B-ZD-BR,S-ZG-BR,S-ZF-BR,S-ZD-BO
99,,EURUSD,60,86400,SELL,ZB,1,1.07442,1.06908,534.0,1.07179,1.06659,520.0,97.378,0.00,271.0,126.0,1.07179,1.06908,1.06388,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.07713,BOUNCE,2024.07.01 10:00,1,2024.07.02 11:00,0,,0,,1,1d 1h,London,NA,,NA,,1.06637,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.07450,BREAK,2024.07.01 01:00,0,,0,,0,,0,NA,Asia,BOUNCE,2024.07.01 15:00,NA,,S-ZD-UN,S-ZF-BR,B-ZD-BR,B-ZF-BO,S-ZG-BO,B-ZO-BR,S-ZC-BR,B-ZE-UN,B-ZB-UN,S-ZO-BR,B-ZG-BO,S-ZC-UN,B-ZD-BR,B-ZD-BR,B-ZB-BO,B-ZD-BR,S-ZG-BR,S-ZF-BR,S-ZD-BO,B-ZG-BR
100,,EURUSD,60,86400,BUY,ZG,0,1.07179,1.06659,520.0,1.07264,1.06740,524.0,100.769,0.00,439.0,122.7,1.07179,1.06740,1.07703,BOUNCE,2024.07.01 10:00,0,,0,,0,,0,NA,London,NA,,NA,,1.06220,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.07618,BREAK,2024.07.01 09:00,0,,0,,0,,0,NA,London,BREAK,2024.07.05 06:00,BREAK,2024.07.11 16:00,1.06301,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZB-UN,S-ZD-UN,S-ZF-BR,B-ZD-BR,B-ZF-BO,S-ZG-BO,B-ZO-BR,S-ZC-BR,B-ZE-UN,B-ZB-UN,S-ZC-UN,B-ZD-BR,B-ZD-BR,B-ZB-BO,B-ZD-BR,S-ZG-BR,S-ZF-BR,S-ZD-BO,B-ZG-BR,S-ZC-UN
101,,EURUSD,60,86400,SELL,ZC,1,1.07762,1.07197,565.0,1.07425,1.07120,305.0,53.982,0.00,228.0,133.3,1.07425,1.07197,1.06892,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.07990,BREAK,2024.07.03 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.07.05 16:00,BOUNCE,2024.07.09 06:00,1.06969,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.07653,BREAK,2024.07.03 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.07.03 18:00,BREAK,2024.07.05 07:00,B-ZG-BO,S-ZB-UN,S-ZD-UN,S-ZF-BR,B-ZD-BR,B-ZF-BO,S-ZG-BO,B-ZO-BR,S-ZC-BR,B-ZE-UN,B-ZD-BR,B-ZD-BR,B-ZB-BO,B-ZD-BR,S-ZG-BR,S-ZF-BR,S-ZD-BO,B-ZG-BR,S-ZC-UN,B-ZO-BR
102,,EURUSD,60,86400,BUY,ZD,1,1.08138,1.07778,360.0,1.08425,1.08026,399.0,110.833,0.00,112.0,85.0,1.08138,1.08026,1.08537,BREAK,2024.07.11 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.07.11 17:00,BREAK,2024.07.11 18:00,1.07666,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.08250,BREAK,2024.07.06 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2024.07.08 09:00,NA,,1.07914,BREAK,2024.08.01 12:00,0,,0,,0,,0,NA,London,BOUNCE,2024.08.01 15:00,NA,,S-ZC-UN,B-ZG-BO,S-ZB-UN,S-ZD-UN,S-ZF-BR,B-ZD-BR,B-ZF-BO,S-ZG-BO,B-ZO-BR,S-ZC-BR,B-ZD-BR,B-ZB-BO,B-ZD-BR,S-ZG-BR,S-ZF-BR,S-ZD-BO,B-ZG-BR,S-ZC-UN,B-ZO-BR,S-ZF-UN
103,,EURUSD,60,86400,BUY,ZD,1,1.08296,1.08092,204.0,1.08995,1.08249,746.0,365.686,0.00,47.0,48.1,1.08296,1.08249,1.09042,BREAK,2024.07.12 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2024.07.12 19:00,NA,,1.08045,BOUNCE,2024.07.29 18:00,1,2024.07.29 19:00,1,2024.07.30 12:00,1,2024.08.02 17:00,3,3d 23h,NewYork,NA,,NA,,1.08343,BREAK,2024.07.12 00:00,0,,0,,0,,0,NA,Asia,BREAK,2024.07.12 01:00,BREAK,2024.07.12 02:00,1.08202,BOUNCE,2024.07.29 15:00,1,2024.07.30 12:00,1,2024.07.30 12:00,0,,2,21h,NewYork,NA,,NA,,B-ZD-BR,S-ZC-UN,B-ZG-BO,S-ZB-UN,S-ZD-UN,S-ZF-BR,B-ZD-BR,B-ZF-BO,S-ZG-BO,B-ZO-BR,B-ZB-BO,B-ZD-BR,S-ZG-BR,S-ZF-BR,S-ZD-BO,B-ZG-BR,S-ZC-UN,B-ZO-BR,S-ZF-UN,B-ZF-BR
104,,EURUSD,60,86400,BUY,ZB,1,1.08995,1.08249,746.0,1.09113,1.08598,515.0,69.035,0.00,397.0,176.1,1.08995,1.08598,1.09510,BOUNCE,2024.08.05 11:00,0,,0,,0,,0,NA,London,NA,,NA,,1.07852,BOUNCE,2024.08.01 12:00,1,2024.08.02 16:00,1,2024.08.05 08:00,1,2024.08.05 11:00,3,3d 23h,London,NA,,NA,,1.09392,BOUNCE,2024.07.17 12:00,1,2024.07.29 15:00,1,2024.08.01 12:00,0,,2,2w 1d,London,NA,,NA,,1.08201,BREAK,2024.07.29 15:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2024.08.02 13:00,NA,,B-ZD-BR,B-ZD-BR,S-ZC-UN,B-ZG-BO,S-ZB-UN,S-ZD-UN,S-ZF-BR,B-ZD-BR,B-ZF-BO,S-ZG-BO,B-ZD-BR,S-ZG-BR,S-ZF-BR,S-ZD-BO,B-ZG-BR,S-ZC-UN,B-ZO-BR,S-ZF-UN,B-ZF-BR,B-ZH-BR
105,,EURUSD,60,86400,BUY,ZD,1,1.09055,1.08715,340.0,1.09480,1.08950,530.0,155.882,0.00,105.0,80.2,1.09055,1.08950,1.09585,BREAK,2024.08.05 11:00,0,,0,,0,,0,NA,London,BOUNCE,2024.08.05 12:00,NA,,1.08610,BREAK,2024.07.23 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.07.24 06:00,BREAK,2024.07.24 11:00,1.09160,BREAK,2024.07.18 00:00,0,,0,,0,,0,NA,Asia,BREAK,2024.07.18 01:00,BOUNCE,2024.07.18 11:00,1.08845,BREAK,2024.07.19 10:00,0,,0,,0,,0,NA,London,BOUNCE,2024.07.22 18:00,NA,,B-ZB-BO,B-ZD-BR,B-ZD-BR,S-ZC-UN,B-ZG-BO,S-ZB-UN,S-ZD-UN,S-ZF-BR,B-ZD-BR,B-ZF-BO,S-ZG-BR,S-ZF-BR,S-ZD-BO,B-ZG-BR,S-ZC-UN,B-ZO-BR,S-ZF-UN,B-ZF-BR,B-ZH-BR,B-ZB-BO
106,,EURUSD,60,86400,SELL,ZG,0,1.09480,1.08950,530.0,1.09410,1.08936,474.0,89.434,0.00,460.0,125.1,1.09410,1.08950,1.08476,BREAK,2024.07.23 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2024.07.31 16:00,NA,,1.09940,BREAK,2024.08.05 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2024.08.15 16:00,NA,,1.08490,BREAK,2024.07.23 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2024.07.31 17:00,NA,,1.09870,BREAK,2024.08.05 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.08.14 18:00,BREAK,2024.08.20 16:00,B-ZD-BR,B-ZB-BO,B-ZD-BR,B-ZD-BR,S-ZC-UN,B-ZG-BO,S-ZB-UN,S-ZD-UN,S-ZF-BR,B-ZD-BR,S-ZF-BR,S-ZD-BO,B-ZG-BR,S-ZC-UN,B-ZO-BR,S-ZF-UN,B-ZF-BR,B-ZH-BR,B-ZB-BO,S-ZB-UN
107,,EURUSD,60,86400,SELL,ZF,1,1.09025,1.08731,294.0,1.08967,1.08437,530.0,180.272,0.00,236.0,69.4,1.08967,1.08731,1.08201,BREAK,2024.07.29 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.08.01 12:00,UNTOUCHED,,1.09261,BOUNCE,2024.08.02 18:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,1.08495,BREAK,2024.07.24 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2024.07.24 11:00,NA,,1.09203,BREAK,2024.08.02 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.08.05 11:00,BREAK,2024.08.05 12:00,S-ZG-BR,B-ZD-BR,B-ZB-BO,B-ZD-BR,B-ZD-BR,S-ZC-UN,B-ZG-BO,S-ZB-UN,S-ZD-UN,S-ZF-BR,S-ZD-BO,B-ZG-BR,S-ZC-UN,B-ZO-BR,S-ZF-UN,B-ZF-BR,B-ZH-BR,B-ZB-BO,S-ZB-UN,B-ZF-BR
108,,EURUSD,60,86400,SELL,ZD,1,1.08967,1.08437,530.0,1.08665,1.08257,408.0,76.981,0.00,228.0,125.1,1.08665,1.08437,1.08029,BOUNCE,2024.07.29 18:00,1,2024.07.31 17:00,1,2024.08.02 16:00,1,2024.08.02 18:00,3,4d 0h,NewYork,NA,,NA,,1.09195,BREAK,2024.08.02 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.08.05 11:00,BOUNCE,2024.08.05 14:00,1.08209,BREAK,2024.07.29 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.08.01 12:00,UNTOUCHED,,1.08893,BOUNCE,2024.08.02 16:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,S-ZF-BR,S-ZG-BR,B-ZD-BR,B-ZB-BO,B-ZD-BR,B-ZD-BR,S-ZC-UN,B-ZG-BO,S-ZB-UN,S-ZD-UN,B-ZG-BR,S-ZC-UN,B-ZO-BR,S-ZF-UN,B-ZF-BR,B-ZH-BR,B-ZB-BO,S-ZB-UN,B-ZF-BR,B-ZD-BO
109,,EURUSD,60,86400,BUY,ZG,0,1.08665,1.08257,408.0,1.08699,1.08282,417.0,102.206,0.00,383.0,96.3,1.08665,1.08282,1.09082,BREAK,2024.08.02 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.08.05 11:00,BREAK,2024.08.05 16:00,1.07874,BREAK,2024.08.01 12:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,1.09048,BREAK,2024.08.02 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.08.05 11:00,BREAK,2024.08.05 16:00,1.07899,BREAK,2024.08.01 12:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,S-ZD-BO,S-ZF-BR,S-ZG-BR,B-ZD-BR,B-ZB-BO,B-ZD-BR,B-ZD-BR,S-ZC-UN,B-ZG-BO,S-ZB-UN,S-ZC-UN,B-ZO-BR,S-ZF-UN,B-ZF-BR,B-ZH-BR,B-ZB-BO,S-ZB-UN,B-ZF-BR,B-ZD-BO,S-ZG-BO
